unique_id,ds,y
M884,1990-07-31,5500.0
M884,1990-08-31,5470.0
M884,1990-09-30,5540.0
M884,1990-10-31,5450.0
M884,1990-11-30,5080.0
M884,1990-12-31,5015.0
M884,1991-01-31,5065.0
M884,1991-02-28,4885.0
M884,1991-03-31,4890.0
M884,1991-04-30,4965.0
M884,1991-05-31,5010.0
M884,1991-06-30,5125.0
M884,1991-07-31,5195.0
M884,1991-08-31,5135.0
M884,1991-09-30,5325.0
M884,1991-10-31,5295.0
M884,1991-11-30,5200.0
M884,1991-12-31,5135.0
M884,1992-01-31,5010.0
M884,1992-02-29,5100.0
M884,1992-03-31,5130.0
M884,1992-04-30,5190.0
M884,1992-05-31,5260.0
M884,1992-06-30,5175.0
M884,1992-07-31,5110.0
M884,1992-08-31,5120.0
M884,1992-09-30,5075.0
M884,1992-10-31,5140.0
M884,1992-11-30,5165.0
M884,1992-12-31,5285.0
M884,1993-01-31,5375.0
M884,1993-02-28,5350.0
M884,1993-03-31,5290.0
M884,1993-04-30,5295.0
M884,1993-05-31,5210.0
M884,1993-06-30,5060.0
M884,1993-07-31,4945.0
M884,1993-08-31,4925.0
M884,1993-09-30,5020.0
M884,1993-10-31,5210.0
M884,1993-11-30,5415.0
M884,1993-12-31,5540.0
M884,1994-01-31,5575.0
M884,1994-02-28,5735.0
M885,1983-01-31,3030.0
M885,1983-02-28,3300.0
M885,1983-03-31,3340.0
M885,1983-04-30,3435.0
M885,1983-05-31,3545.0
M885,1983-06-30,3690.0
M885,1983-07-31,3805.0
M885,1983-08-31,3995.0
M885,1983-09-30,4085.0
M885,1983-10-31,4150.0
M885,1983-11-30,4135.0
M885,1983-12-31,4305.0
M885,1984-01-31,4515.0
M885,1984-02-29,4505.0
M885,1984-03-31,4560.0
M885,1984-04-30,4465.0
M885,1984-05-31,4460.0
M885,1984-06-30,4500.0
M885,1984-07-31,4535.0
M885,1984-08-31,4640.0
M885,1984-09-30,4495.0
M885,1984-10-31,4455.0
M885,1984-11-30,4595.0
M885,1984-12-31,4715.0
M885,1985-01-31,4820.0
M885,1985-02-28,4795.0
M885,1985-03-31,4895.0
M885,1985-04-30,4900.0
M885,1985-05-31,4960.0
M885,1985-06-30,4980.0
M885,1985-07-31,5025.0
M885,1985-08-31,5105.0
M885,1985-09-30,5045.0
M885,1985-10-31,5015.0
M885,1985-11-30,5020.0
M885,1985-12-31,4900.0
M885,1986-01-31,5015.0
M885,1986-02-28,5060.0
M885,1986-03-31,4860.0
M885,1986-04-30,4890.0
M885,1986-05-31,4865.0
M885,1986-06-30,4955.0
M885,1986-07-31,4920.0
M885,1986-08-31,4850.0
M885,1986-09-30,5015.0
M885,1986-10-31,4925.0
M885,1986-11-30,4860.0
M885,1986-12-31,4920.0
M885,1987-01-31,5020.0
M885,1987-02-28,5220.0
M885,1987-03-31,5105.0
M885,1987-04-30,5040.0
M885,1987-05-31,4965.0
M885,1987-06-30,4805.0
M885,1987-07-31,4780.0
M885,1987-08-31,4815.0
M885,1987-09-30,4755.0
M885,1987-10-31,5140.0
M885,1987-11-30,5125.0
M885,1987-12-31,4975.0
M885,1988-01-31,4965.0
M885,1988-02-29,4945.0
M885,1988-03-31,5005.0
M885,1988-04-30,5265.0
M885,1988-05-31,5310.0
M885,1988-06-30,5350.0
M885,1988-07-31,5070.0
M885,1988-08-31,5195.0
M885,1988-09-30,5380.0
M885,1988-10-31,5430.0
M885,1988-11-30,5575.0
M885,1988-12-31,5690.0
M885,1989-01-31,5825.0
M885,1989-02-28,5710.0
M885,1989-03-31,5575.0
M885,1989-04-30,5570.0
M885,1989-05-31,5395.0
M885,1989-06-30,5165.0
M885,1989-07-31,4955.0
M885,1989-08-31,5270.0
M885,1989-09-30,5235.0
M885,1989-10-31,4955.0
M885,1989-11-30,5065.0
M885,1989-12-31,5090.0
M885,1990-01-31,4125.0
M885,1990-02-28,5020.0
M885,1990-03-31,5320.0
M885,1990-04-30,5180.0
M885,1990-05-31,5330.0
M885,1990-06-30,5485.0
M885,1990-07-31,5335.0
M885,1990-08-31,5335.0
M885,1990-09-30,5430.0
M885,1990-10-31,5225.0
M885,1990-11-30,4475.0
M885,1990-12-31,4315.0
M885,1991-01-31,4445.0
M885,1991-02-28,4115.0
M885,1991-03-31,4150.0
M885,1991-04-30,4410.0
M885,1991-05-31,4605.0
M885,1991-06-30,4805.0
M885,1991-07-31,4980.0
M885,1991-08-31,4845.0
M885,1991-09-30,5255.0
M885,1991-10-31,5230.0
M885,1991-11-30,5075.0
M885,1991-12-31,5020.0
M885,1992-01-31,4850.0
M885,1992-02-29,5030.0
M885,1992-03-31,5125.0
M885,1992-04-30,5320.0
M885,1992-05-31,5510.0
M885,1992-06-30,5355.0
M885,1992-07-31,5245.0
M885,1992-08-31,5270.0
M885,1992-09-30,5250.0
M885,1992-10-31,5480.0
M885,1992-11-30,5575.0
M885,1992-12-31,5885.0
M885,1993-01-31,6135.0
M885,1993-02-28,6090.0
M885,1993-03-31,6030.0
M885,1993-04-30,6050.0
M885,1993-05-31,5925.0
M885,1993-06-30,5735.0
M885,1993-07-31,5510.0
M885,1993-08-31,5530.0
M885,1993-09-30,5755.0
M885,1993-10-31,6205.0
M885,1993-11-30,6620.0
M885,1993-12-31,6925.0
M885,1994-01-31,7065.0
M885,1994-02-28,7450.0
M886,1983-01-31,4045.0
M886,1983-02-28,3990.0
M886,1983-03-31,4005.0
M886,1983-04-30,4025.0
M886,1983-05-31,4065.0
M886,1983-06-30,4065.0
M886,1983-07-31,4100.0
M886,1983-08-31,4195.0
M886,1983-09-30,4355.0
M886,1983-10-31,4340.0
M886,1983-11-30,4355.0
M886,1983-12-31,4365.0
M886,1984-01-31,4400.0
M886,1984-02-29,4450.0
M886,1984-03-31,4510.0
M886,1984-04-30,4550.0
M886,1984-05-31,4540.0
M886,1984-06-30,4600.0
M886,1984-07-31,4655.0
M886,1984-08-31,4650.0
M886,1984-09-30,4750.0
M886,1984-10-31,4700.0
M886,1984-11-30,4700.0
M886,1984-12-31,4740.0
M886,1985-01-31,4720.0
M886,1985-02-28,4715.0
M886,1985-03-31,4745.0
M886,1985-04-30,4745.0
M886,1985-05-31,4815.0
M886,1985-06-30,4835.0
M886,1985-07-31,4805.0
M886,1985-08-31,4805.0
M886,1985-09-30,4805.0
M886,1985-10-31,4795.0
M886,1985-11-30,4805.0
M886,1985-12-31,4840.0
M886,1986-01-31,4830.0
M886,1986-02-28,4825.0
M886,1986-03-31,4835.0
M886,1986-04-30,4800.0
M886,1986-05-31,4750.0
M886,1986-06-30,4665.0
M886,1986-07-31,4680.0
M886,1986-08-31,4695.0
M886,1986-09-30,4720.0
M886,1986-10-31,4720.0
M886,1986-11-30,4745.0
M886,1986-12-31,4790.0
M886,1987-01-31,4865.0
M886,1987-02-28,4925.0
M886,1987-03-31,4930.0
M886,1987-04-30,4960.0
M886,1987-05-31,5000.0
M886,1987-06-30,5065.0
M886,1987-07-31,4985.0
M886,1987-08-31,5035.0
M886,1987-09-30,5055.0
M886,1987-10-31,5095.0
M886,1987-11-30,5075.0
M886,1987-12-31,5080.0
M886,1988-01-31,5170.0
M886,1988-02-29,5135.0
M886,1988-03-31,5155.0
M886,1988-04-30,5170.0
M886,1988-05-31,5145.0
M886,1988-06-30,5150.0
M886,1988-07-31,5215.0
M886,1988-08-31,5200.0
M886,1988-09-30,5185.0
M886,1988-10-31,5185.0
M886,1988-11-30,5215.0
M886,1988-12-31,5215.0
M886,1989-01-31,5270.0
M886,1989-02-28,5255.0
M886,1989-03-31,5200.0
M886,1989-04-30,5310.0
M886,1989-05-31,5275.0
M886,1989-06-30,5285.0
M886,1989-07-31,5235.0
M886,1989-08-31,5200.0
M886,1989-09-30,5170.0
M886,1989-10-31,5190.0
M886,1989-11-30,5190.0
M886,1989-12-31,5195.0
M886,1990-01-31,5220.0
M886,1990-02-28,5205.0
M886,1990-03-31,5230.0
M886,1990-04-30,5180.0
M886,1990-05-31,5220.0
M886,1990-06-30,5200.0
M886,1990-07-31,5235.0
M886,1990-08-31,5295.0
M886,1990-09-30,5320.0
M886,1990-10-31,5295.0
M886,1990-11-30,5270.0
M886,1990-12-31,5325.0
M886,1991-01-31,5320.0
M886,1991-02-28,5320.0
M886,1991-03-31,5295.0
M886,1991-04-30,5255.0
M886,1991-05-31,5240.0
M886,1991-06-30,5275.0
M886,1991-07-31,5195.0
M886,1991-08-31,5215.0
M886,1991-09-30,5260.0
M886,1991-10-31,5275.0
M886,1991-11-30,5270.0
M886,1991-12-31,5270.0
M886,1992-01-31,5215.0
M886,1992-02-29,5275.0
M886,1992-03-31,5240.0
M886,1992-04-30,5280.0
M886,1992-05-31,5275.0
M886,1992-06-30,5230.0
M886,1992-07-31,5270.0
M886,1992-08-31,5245.0
M886,1992-09-30,5230.0
M886,1992-10-31,5235.0
M886,1992-11-30,5300.0
M886,1992-12-31,5285.0
M886,1993-01-31,5285.0
M886,1993-02-28,5245.0
M886,1993-03-31,5260.0
M886,1993-04-30,5265.0
M886,1993-05-31,5230.0
M886,1993-06-30,5220.0
M886,1993-07-31,5240.0
M886,1993-08-31,5160.0
M886,1993-09-30,5200.0
M886,1993-10-31,5135.0
M886,1993-11-30,5120.0
M886,1993-12-31,5135.0
M886,1994-01-31,5175.0
M886,1994-02-28,5130.0
M887,1983-01-31,4190.0
M887,1983-02-28,4185.0
M887,1983-03-31,4225.0
M887,1983-04-30,4260.0
M887,1983-05-31,4315.0
M887,1983-06-30,4340.0
M887,1983-07-31,4375.0
M887,1983-08-31,4415.0
M887,1983-09-30,4475.0
M887,1983-10-31,4475.0
M887,1983-11-30,4475.0
M887,1983-12-31,4445.0
M887,1984-01-31,4500.0
M887,1984-02-29,4535.0
M887,1984-03-31,4550.0
M887,1984-04-30,4545.0
M887,1984-05-31,4555.0
M887,1984-06-30,4570.0
M887,1984-07-31,4570.0
M887,1984-08-31,4530.0
M887,1984-09-30,4525.0
M887,1984-10-31,4540.0
M887,1984-11-30,4540.0
M887,1984-12-31,4520.0
M887,1985-01-31,4520.0
M887,1985-02-28,4535.0
M887,1985-03-31,4550.0
M887,1985-04-30,4550.0
M887,1985-05-31,4595.0
M887,1985-06-30,4570.0
M887,1985-07-31,4545.0
M887,1985-08-31,4580.0
M887,1985-09-30,4615.0
M887,1985-10-31,4595.0
M887,1985-11-30,4605.0
M887,1985-12-31,4620.0
M887,1986-01-31,4710.0
M887,1986-02-28,4680.0
M887,1986-03-31,4640.0
M887,1986-04-30,4690.0
M887,1986-05-31,4720.0
M887,1986-06-30,4730.0
M887,1986-07-31,4735.0
M887,1986-08-31,4770.0
M887,1986-09-30,4735.0
M887,1986-10-31,4805.0
M887,1986-11-30,4825.0
M887,1986-12-31,4885.0
M887,1987-01-31,4825.0
M887,1987-02-28,4890.0
M887,1987-03-31,4915.0
M887,1987-04-30,4940.0
M887,1987-05-31,4990.0
M887,1987-06-30,5025.0
M887,1987-07-31,5080.0
M887,1987-08-31,5060.0
M887,1987-09-30,5050.0
M887,1987-10-31,5050.0
M887,1987-11-30,5085.0
M887,1987-12-31,5105.0
M887,1988-01-31,5090.0
M887,1988-02-29,5105.0
M887,1988-03-31,5110.0
M887,1988-04-30,5120.0
M887,1988-05-31,5085.0
M887,1988-06-30,5070.0
M887,1988-07-31,5105.0
M887,1988-08-31,5145.0
M887,1988-09-30,5110.0
M887,1988-10-31,5130.0
M887,1988-11-30,5155.0
M887,1988-12-31,5185.0
M887,1989-01-31,5215.0
M887,1989-02-28,5170.0
M887,1989-03-31,5230.0
M887,1989-04-30,5245.0
M887,1989-05-31,5205.0
M887,1989-06-30,5190.0
M887,1989-07-31,5130.0
M887,1989-08-31,5160.0
M887,1989-09-30,5145.0
M887,1989-10-31,5185.0
M887,1989-11-30,5210.0
M887,1989-12-31,5165.0
M887,1990-01-31,5235.0
M887,1990-02-28,5250.0
M887,1990-03-31,5255.0
M887,1990-04-30,5210.0
M887,1990-05-31,5225.0
M887,1990-06-30,5200.0
M887,1990-07-31,5205.0
M887,1990-08-31,5230.0
M887,1990-09-30,5220.0
M887,1990-10-31,5220.0
M887,1990-11-30,5200.0
M887,1990-12-31,5195.0
M887,1991-01-31,5155.0
M887,1991-02-28,5130.0
M887,1991-03-31,5075.0
M887,1991-04-30,5080.0
M887,1991-05-31,5150.0
M887,1991-06-30,5180.0
M887,1991-07-31,5200.0
M887,1991-08-31,5215.0
M887,1991-09-30,5245.0
M887,1991-10-31,5235.0
M887,1991-11-30,5220.0
M887,1991-12-31,5235.0
M887,1992-01-31,5240.0
M887,1992-02-29,5270.0
M887,1992-03-31,5300.0
M887,1992-04-30,5335.0
M887,1992-05-31,5330.0
M887,1992-06-30,5330.0
M887,1992-07-31,5355.0
M887,1992-08-31,5335.0
M887,1992-09-30,5340.0
M887,1992-10-31,5365.0
M887,1992-11-30,5385.0
M887,1992-12-31,5380.0
M887,1993-01-31,5395.0
M887,1993-02-28,5410.0
M887,1993-03-31,5410.0
M887,1993-04-30,5435.0
M887,1993-05-31,5425.0
M887,1993-06-30,5445.0
M887,1993-07-31,5455.0
M887,1993-08-31,5460.0
M887,1993-09-30,5425.0
M887,1993-10-31,5440.0
M887,1993-11-30,5455.0
M887,1993-12-31,5475.0
M887,1994-01-31,5470.0
M887,1994-02-28,5480.0
M888,1985-01-31,4650.0
M888,1985-02-28,4655.0
M888,1985-03-31,4690.0
M888,1985-04-30,4720.0
M888,1985-05-31,4750.0
M888,1985-06-30,4780.0
M888,1985-07-31,4760.0
M888,1985-08-31,4790.0
M888,1985-09-30,4835.0
M888,1985-10-31,4760.0
M888,1985-11-30,4735.0
M888,1985-12-31,4800.0
M888,1986-01-31,4840.0
M888,1986-02-28,4850.0
M888,1986-03-31,4825.0
M888,1986-04-30,4875.0
M888,1986-05-31,4855.0
M888,1986-06-30,4870.0
M888,1986-07-31,4850.0
M888,1986-08-31,4905.0
M888,1986-09-30,4815.0
M888,1986-10-31,4860.0
M888,1986-11-30,4910.0
M888,1986-12-31,4995.0
M888,1987-01-31,4860.0
M888,1987-02-28,4965.0
M888,1987-03-31,5020.0
M888,1987-04-30,4970.0
M888,1987-05-31,4990.0
M888,1987-06-30,5020.0
M888,1987-07-31,5030.0
M888,1987-08-31,5025.0
M888,1987-09-30,5025.0
M888,1987-10-31,5040.0
M888,1987-11-30,5020.0
M888,1987-12-31,5025.0
M888,1988-01-31,5025.0
M888,1988-02-29,5070.0
M888,1988-03-31,5050.0
M888,1988-04-30,5025.0
M888,1988-05-31,5050.0
M888,1988-06-30,5050.0
M888,1988-07-31,5110.0
M888,1988-08-31,5100.0
M888,1988-09-30,5075.0
M888,1988-10-31,5115.0
M888,1988-11-30,5100.0
M888,1988-12-31,5115.0
M888,1989-01-31,5130.0
M888,1989-02-28,5100.0
M888,1989-03-31,5085.0
M888,1989-04-30,5210.0
M888,1989-05-31,5145.0
M888,1989-06-30,5120.0
M888,1989-07-31,5055.0
M888,1989-08-31,5100.0
M888,1989-09-30,5085.0
M888,1989-10-31,5160.0
M888,1989-11-30,5150.0
M888,1989-12-31,5175.0
M888,1990-01-31,5165.0
M888,1990-02-28,5185.0
M888,1990-03-31,5175.0
M888,1990-04-30,5130.0
M888,1990-05-31,5120.0
M888,1990-06-30,5145.0
M888,1990-07-31,5165.0
M888,1990-08-31,5205.0
M888,1990-09-30,5180.0
M888,1990-10-31,5200.0
M888,1990-11-30,5275.0
M888,1990-12-31,5280.0
M888,1991-01-31,5195.0
M888,1991-02-28,5205.0
M888,1991-03-31,5195.0
M888,1991-04-30,5205.0
M888,1991-05-31,5275.0
M888,1991-06-30,5310.0
M888,1991-07-31,5290.0
M888,1991-08-31,5270.0
M888,1991-09-30,5310.0
M888,1991-10-31,5305.0
M888,1991-11-30,5295.0
M888,1991-12-31,5310.0
M888,1992-01-31,5295.0
M888,1992-02-29,5365.0
M888,1992-03-31,5375.0
M888,1992-04-30,5410.0
M888,1992-05-31,5400.0
M888,1992-06-30,5380.0
M888,1992-07-31,5400.0
M888,1992-08-31,5410.0
M888,1992-09-30,5380.0
M888,1992-10-31,5425.0
M888,1992-11-30,5405.0
M888,1992-12-31,5390.0
M888,1993-01-31,5395.0
M888,1993-02-28,5460.0
M888,1993-03-31,5420.0
M888,1993-04-30,5410.0
M888,1993-05-31,5395.0
M888,1993-06-30,5440.0
M888,1993-07-31,5440.0
M888,1993-08-31,5480.0
M888,1993-09-30,5450.0
M888,1993-10-31,5450.0
M888,1993-11-30,5420.0
M888,1993-12-31,5430.0
M888,1994-01-31,5400.0
M888,1994-02-28,5450.0
M889,1985-01-31,4900.0
M889,1985-02-28,5035.0
M889,1985-03-31,4960.0
M889,1985-04-30,4770.0
M889,1985-05-31,4625.0
M889,1985-06-30,4920.0
M889,1985-07-31,4785.0
M889,1985-08-31,4705.0
M889,1985-09-30,4785.0
M889,1985-10-31,5070.0
M889,1985-11-30,4940.0
M889,1985-12-31,4790.0
M889,1986-01-31,4755.0
M889,1986-02-28,4765.0
M889,1986-03-31,4505.0
M889,1986-04-30,4925.0
M889,1986-05-31,4810.0
M889,1986-06-30,4875.0
M889,1986-07-31,4875.0
M889,1986-08-31,4745.0
M889,1986-09-30,4835.0
M889,1986-10-31,4835.0
M889,1986-11-30,4805.0
M889,1986-12-31,4755.0
M889,1987-01-31,4625.0
M889,1987-02-28,4805.0
M889,1987-03-31,4815.0
M889,1987-04-30,4855.0
M889,1987-05-31,5100.0
M889,1987-06-30,5205.0
M889,1987-07-31,5275.0
M889,1987-08-31,5275.0
M889,1987-09-30,4895.0
M889,1987-10-31,5085.0
M889,1987-11-30,5150.0
M889,1987-12-31,5305.0
M889,1988-01-31,5095.0
M889,1988-02-29,5215.0
M889,1988-03-31,5180.0
M889,1988-04-30,5175.0
M889,1988-05-31,5105.0
M889,1988-06-30,4935.0
M889,1988-07-31,4890.0
M889,1988-08-31,5180.0
M889,1988-09-30,5070.0
M889,1988-10-31,5185.0
M889,1988-11-30,5175.0
M889,1988-12-31,5200.0
M889,1989-01-31,5285.0
M889,1989-02-28,5160.0
M889,1989-03-31,5195.0
M889,1989-04-30,5270.0
M889,1989-05-31,5105.0
M889,1989-06-30,5165.0
M889,1989-07-31,4755.0
M889,1989-08-31,5040.0
M889,1989-09-30,4625.0
M889,1989-10-31,5010.0
M889,1989-11-30,5030.0
M889,1989-12-31,5095.0
M889,1990-01-31,5000.0
M889,1990-02-28,5070.0
M889,1990-03-31,5205.0
M889,1990-04-30,5160.0
M889,1990-05-31,5145.0
M889,1990-06-30,5070.0
M889,1990-07-31,5075.0
M889,1990-08-31,4905.0
M889,1990-09-30,5115.0
M889,1990-10-31,4785.0
M889,1990-11-30,5115.0
M889,1990-12-31,5235.0
M889,1991-01-31,5245.0
M889,1991-02-28,5180.0
M889,1991-03-31,4900.0
M889,1991-04-30,4565.0
M889,1991-05-31,4960.0
M889,1991-06-30,4905.0
M889,1991-07-31,4830.0
M889,1991-08-31,4715.0
M889,1991-09-30,4940.0
M889,1991-10-31,4785.0
M889,1991-11-30,4610.0
M889,1991-12-31,4315.0
M889,1992-01-31,4665.0
M889,1992-02-29,4635.0
M889,1992-03-31,4935.0
M889,1992-04-30,4970.0
M889,1992-05-31,4975.0
M889,1992-06-30,4840.0
M889,1992-07-31,5145.0
M889,1992-08-31,5620.0
M889,1992-09-30,5040.0
M889,1992-10-31,5095.0
M889,1992-11-30,5060.0
M889,1992-12-31,4875.0
M889,1993-01-31,5080.0
M889,1993-02-28,4960.0
M889,1993-03-31,4725.0
M889,1993-04-30,4630.0
M889,1993-05-31,4705.0
M889,1993-06-30,4470.0
M889,1993-07-31,4865.0
M889,1993-08-31,4515.0
M889,1993-09-30,4270.0
M889,1993-10-31,4320.0
M889,1993-11-30,4165.0
M889,1993-12-31,4175.0
M889,1994-01-31,4215.0
M889,1994-02-28,4145.0
M89,1990-01-31,5040.0
M89,1990-02-28,3360.0
M89,1990-03-31,5660.0
M89,1990-04-30,3440.0
M89,1990-05-31,3360.0
M89,1990-06-30,3500.0
M89,1990-07-31,2700.0
M89,1990-08-31,4020.0
M89,1990-09-30,3480.0
M89,1990-10-31,3480.0
M89,1990-11-30,3900.0
M89,1990-12-31,3120.0
M89,1991-01-31,4140.0
M89,1991-02-28,4800.0
M89,1991-03-31,3000.0
M89,1991-04-30,3300.0
M89,1991-05-31,2580.0
M89,1991-06-30,3310.0
M89,1991-07-31,2330.0
M89,1991-08-31,3060.0
M89,1991-09-30,3000.0
M89,1991-10-31,3800.0
M89,1991-11-30,2620.0
M89,1991-12-31,3180.0
M89,1992-01-31,4860.0
M89,1992-02-29,2640.0
M89,1992-03-31,4080.0
M89,1992-04-30,2280.0
M89,1992-05-31,1560.0
M89,1992-06-30,3000.0
M89,1992-07-31,2640.0
M89,1992-08-31,2520.0
M89,1992-09-30,2400.0
M89,1992-10-31,1760.0
M89,1992-11-30,1920.0
M89,1992-12-31,1740.0
M89,1993-01-31,3360.0
M89,1993-02-28,3300.0
M89,1993-03-31,2460.0
M89,1993-04-30,3200.0
M89,1993-05-31,2040.0
M89,1993-06-30,2340.0
M89,1993-07-31,1740.0
M89,1993-08-31,2160.0
M89,1993-09-30,2400.0
M89,1993-10-31,2400.0
M89,1993-11-30,2760.0
M89,1993-12-31,3120.0
M89,1994-01-31,3010.0
M89,1994-02-28,2100.0
M89,1994-03-31,2420.0
M89,1994-04-30,2640.0
M89,1994-05-31,1260.0
M89,1994-06-30,2520.0
M89,1994-07-31,1930.0
M89,1994-08-31,2160.0
M89,1994-09-30,1860.0
M89,1994-10-31,2290.0
M89,1994-11-30,2840.0
M89,1994-12-31,2720.0
M89,1995-01-31,2450.0
M89,1995-02-28,2820.0
M89,1995-03-31,1860.0
M89,1995-04-30,1740.0
M89,1995-05-31,2340.0
M89,1995-06-30,2100.0
M89,1995-07-31,1260.0
M89,1995-08-31,1560.0
M89,1995-09-30,2220.0
M890,1985-01-31,4300.0
M890,1985-02-28,4350.0
M890,1985-03-31,4380.0
M890,1985-04-30,4410.0
M890,1985-05-31,4455.0
M890,1985-06-30,4455.0
M890,1985-07-31,4465.0
M890,1985-08-31,4525.0
M890,1985-09-30,4605.0
M890,1985-10-31,4600.0
M890,1985-11-30,4645.0
M890,1985-12-31,4620.0
M890,1986-01-31,4585.0
M890,1986-02-28,4625.0
M890,1986-03-31,4490.0
M890,1986-04-30,4650.0
M890,1986-05-31,4670.0
M890,1986-06-30,4675.0
M890,1986-07-31,4680.0
M890,1986-08-31,4775.0
M890,1986-09-30,4745.0
M890,1986-10-31,4815.0
M890,1986-11-30,4830.0
M890,1986-12-31,4810.0
M890,1987-01-31,4905.0
M890,1987-02-28,4920.0
M890,1987-03-31,4940.0
M890,1987-04-30,4960.0
M890,1987-05-31,4960.0
M890,1987-06-30,4835.0
M890,1987-07-31,5185.0
M890,1987-08-31,5000.0
M890,1987-09-30,5095.0
M890,1987-10-31,5015.0
M890,1987-11-30,5095.0
M890,1987-12-31,5120.0
M890,1988-01-31,5065.0
M890,1988-02-29,5055.0
M890,1988-03-31,5010.0
M890,1988-04-30,4965.0
M890,1988-05-31,4920.0
M890,1988-06-30,4895.0
M890,1988-07-31,4815.0
M890,1988-08-31,4870.0
M890,1988-09-30,4810.0
M890,1988-10-31,4860.0
M890,1988-11-30,4895.0
M890,1988-12-31,5035.0
M890,1989-01-31,5110.0
M890,1989-02-28,4970.0
M890,1989-03-31,5035.0
M890,1989-04-30,5185.0
M890,1989-05-31,5025.0
M890,1989-06-30,4995.0
M890,1989-07-31,5080.0
M890,1989-08-31,4890.0
M890,1989-09-30,4945.0
M890,1989-10-31,5010.0
M890,1989-11-30,4975.0
M890,1989-12-31,4990.0
M890,1990-01-31,4930.0
M890,1990-02-28,4975.0
M890,1990-03-31,4920.0
M890,1990-04-30,4875.0
M890,1990-05-31,4895.0
M890,1990-06-30,4890.0
M890,1990-07-31,4830.0
M890,1990-08-31,4825.0
M890,1990-09-30,4900.0
M890,1990-10-31,4855.0
M890,1990-11-30,4695.0
M890,1990-12-31,4645.0
M890,1991-01-31,4630.0
M890,1991-02-28,4550.0
M890,1991-03-31,4665.0
M890,1991-04-30,4685.0
M890,1991-05-31,4770.0
M890,1991-06-30,4830.0
M890,1991-07-31,4945.0
M890,1991-08-31,5010.0
M890,1991-09-30,4930.0
M890,1991-10-31,5000.0
M890,1991-11-30,5055.0
M890,1991-12-31,5085.0
M890,1992-01-31,5145.0
M890,1992-02-29,5260.0
M890,1992-03-31,5240.0
M890,1992-04-30,5355.0
M890,1992-05-31,5285.0
M890,1992-06-30,5235.0
M890,1992-07-31,5430.0
M890,1992-08-31,5260.0
M890,1992-09-30,5310.0
M890,1992-10-31,5245.0
M890,1992-11-30,5335.0
M890,1992-12-31,5325.0
M890,1993-01-31,5355.0
M890,1993-02-28,5360.0
M890,1993-03-31,5360.0
M890,1993-04-30,5365.0
M890,1993-05-31,5435.0
M890,1993-06-30,5465.0
M890,1993-07-31,5425.0
M890,1993-08-31,5440.0
M890,1993-09-30,5330.0
M890,1993-10-31,5385.0
M890,1993-11-30,5400.0
M890,1993-12-31,5350.0
M890,1994-01-31,5370.0
M890,1994-02-28,5340.0
M891,1983-01-31,4535.0
M891,1983-02-28,4485.0
M891,1983-03-31,4510.0
M891,1983-04-30,4620.0
M891,1983-05-31,4615.0
M891,1983-06-30,4665.0
M891,1983-07-31,4725.0
M891,1983-08-31,4765.0
M891,1983-09-30,4825.0
M891,1983-10-31,4840.0
M891,1983-11-30,4855.0
M891,1983-12-31,4825.0
M891,1984-01-31,4875.0
M891,1984-02-29,4910.0
M891,1984-03-31,4935.0
M891,1984-04-30,4990.0
M891,1984-05-31,4875.0
M891,1984-06-30,4840.0
M891,1984-07-31,4755.0
M891,1984-08-31,4720.0
M891,1984-09-30,4640.0
M891,1984-10-31,4650.0
M891,1984-11-30,4625.0
M891,1984-12-31,4625.0
M891,1985-01-31,4620.0
M891,1985-02-28,4625.0
M891,1985-03-31,4600.0
M891,1985-04-30,4560.0
M891,1985-05-31,4570.0
M891,1985-06-30,4545.0
M891,1985-07-31,4580.0
M891,1985-08-31,4610.0
M891,1985-09-30,4685.0
M891,1985-10-31,4680.0
M891,1985-11-30,4710.0
M891,1985-12-31,4775.0
M891,1986-01-31,4865.0
M891,1986-02-28,4730.0
M891,1986-03-31,4770.0
M891,1986-04-30,4785.0
M891,1986-05-31,4795.0
M891,1986-06-30,4780.0
M891,1986-07-31,4835.0
M891,1986-08-31,4830.0
M891,1986-09-30,4805.0
M891,1986-10-31,4855.0
M891,1986-11-30,4825.0
M891,1986-12-31,4910.0
M891,1987-01-31,4925.0
M891,1987-02-28,4975.0
M891,1987-03-31,4955.0
M891,1987-04-30,4980.0
M891,1987-05-31,5015.0
M891,1987-06-30,5050.0
M891,1987-07-31,5095.0
M891,1987-08-31,5055.0
M891,1987-09-30,5020.0
M891,1987-10-31,5060.0
M891,1987-11-30,5060.0
M891,1987-12-31,5005.0
M891,1988-01-31,5005.0
M891,1988-02-29,4970.0
M891,1988-03-31,4995.0
M891,1988-04-30,4960.0
M891,1988-05-31,4920.0
M891,1988-06-30,4925.0
M891,1988-07-31,4885.0
M891,1988-08-31,4865.0
M891,1988-09-30,4860.0
M891,1988-10-31,4805.0
M891,1988-11-30,4855.0
M891,1988-12-31,4815.0
M891,1989-01-31,4855.0
M891,1989-02-28,4825.0
M891,1989-03-31,4790.0
M891,1989-04-30,4805.0
M891,1989-05-31,4750.0
M891,1989-06-30,4720.0
M891,1989-07-31,4660.0
M891,1989-08-31,4705.0
M891,1989-09-30,4725.0
M891,1989-10-31,4710.0
M891,1989-11-30,4745.0
M891,1989-12-31,4715.0
M891,1990-01-31,4820.0
M891,1990-02-28,4720.0
M891,1990-03-31,4680.0
