ds_utc,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2019-11-02T06:00:00Z,2019-11-02T07:00:00+0100,47532.0,49553.0,50378.0,166.0,0.0033,50172.0,25075.0,0.4998,5697.0,3894.0,0.6835,44475.0,21181.0,0.4763,9149.0,9862.0,63.0,7291.0,349.0,6942.0,47819.0,49905.0,25.81,166.0,25075.0,3894.0,21181.0,17851.0,18533.0,11.0,6158.0,15378.0,15244.0,78.0,10562.0,3545.0,7017.0,5154.0,5914.0,14.0,1064.0
2019-11-02T07:00:00Z,2019-11-02T08:00:00+0100,50989.0,52425.0,50378.0,1240.0,0.0246,50172.0,25673.0,0.5117,5697.0,4312.0,0.7568,44475.0,21361.0,0.4803,9862.0,10653.0,454.0,7276.0,352.0,6923.0,51289.0,52799.0,27.38,1240.0,25673.0,4312.0,21361.0,19476.0,19560.0,223.0,6025.0,16025.0,15969.0,361.0,11381.0,3959.0,7421.0,5626.0,6243.0,202.0,991.0
2019-11-02T08:00:00Z,2019-11-02T09:00:00+0100,53416.0,54871.0,50378.0,3047.0,0.0605,50172.0,25935.0,0.517,5697.0,4492.0,0.7884,44475.0,21444.0,0.4821,10427.0,11104.0,1006.0,7281.0,353.0,6927.0,53729.0,55253.0,30.28,3047.0,25935.0,4492.0,21444.0,20407.0,20697.0,745.0,5754.0,16804.0,16462.0,866.0,11969.0,4138.0,7830.0,5779.0,6608.0,430.0,931.0
2019-11-02T09:00:00Z,2019-11-02T10:00:00+0100,54344.0,56255.0,50378.0,4903.0,0.0973,50172.0,26273.0,0.5237,5697.0,4882.0,0.857,44475.0,21391.0,0.481,10689.0,11410.0,1404.0,7139.0,374.0,6766.0,54665.0,56652.0,28.59,4903.0,26273.0,4882.0,21391.0,20631.0,21170.0,1359.0,5868.0,17298.0,16679.0,1481.0,12388.0,4508.0,7879.0,5727.0,6997.0,660.0,877.0
2019-11-02T10:00:00Z,2019-11-02T11:00:00+0100,55384.0,57147.0,50378.0,6355.0,0.1262,50172.0,26362.0,0.5254,5697.0,4886.0,0.8576,44475.0,21476.0,0.4828,10720.0,11728.0,1606.0,7206.0,381.0,6825.0,55738.0,57556.0,27.56,6355.0,26362.0,4886.0,21476.0,21322.0,21604.0,1662.0,6075.0,17513.0,16777.0,2008.0,12263.0,4505.0,7757.0,5829.0,7038.0,1079.0,818.0
2019-11-02T11:00:00Z,2019-11-02T12:00:00+0100,55564.0,56147.0,50378.0,7712.0,0.1531,50172.0,27148.0,0.5411,5697.0,5225.0,0.9171,44475.0,21923.0,0.4929,10554.0,11374.0,1850.0,7392.0,311.0,7082.0,55930.0,56554.0,29.41,7712.0,27148.0,5225.0,21923.0,21269.0,21613.0,1953.0,6060.0,17386.0,16333.0,2369.0,12848.0,4914.0,7934.0,6355.0,6827.0,1540.0,847.0
2019-11-02T12:00:00Z,2019-11-02T13:00:00+0100,54978.0,54825.0,50378.0,8082.0,0.1604,50172.0,25911.0,0.5165,5697.0,5210.0,0.9144,44475.0,20701.0,0.4654,10282.0,10959.0,1932.0,7213.0,373.0,6839.0,55332.0,55239.0,27.1,8082.0,25911.0,5210.0,20701.0,21183.0,21334.0,2034.0,5449.0,17069.0,15873.0,2602.0,12450.0,4836.0,7614.0,6445.0,6659.0,1513.0,799.0
2019-11-02T13:00:00Z,2019-11-02T14:00:00+0100,53248.0,53649.0,50378.0,6312.0,0.1253,50172.0,24711.0,0.4925,5697.0,5204.0,0.9134,44475.0,19507.0,0.4386,9700.0,10691.0,1298.0,6810.0,384.0,6426.0,53614.0,54056.0,26.69,6312.0,24711.0,5204.0,19507.0,20871.0,21106.0,1524.0,5632.0,16464.0,15497.0,2454.0,11563.0,4820.0,6744.0,6213.0,6355.0,1036.0,705.0
2019-11-02T14:00:00Z,2019-11-02T15:00:00+0100,52312.0,53180.0,50378.0,3006.0,0.0597,50172.0,23426.0,0.4669,5697.0,5482.0,0.9623,44475.0,17943.0,0.4034,9552.0,10678.0,529.0,6421.0,450.0,5971.0,52658.0,53581.0,27.94,3006.0,23426.0,5482.0,17943.0,20573.0,20856.0,704.0,5238.0,16235.0,15329.0,1382.0,11190.0,5032.0,6158.0,5952.0,6317.0,390.0,576.0
2019-11-02T15:00:00Z,2019-11-02T16:00:00+0100,52718.0,53286.0,50378.0,432.0,0.0086,50172.0,23724.0,0.4729,5697.0,5738.0,1.0072,44475.0,17986.0,0.4044,9550.0,10901.0,54.0,6341.0,560.0,5781.0,53063.0,53691.0,30.0,432.0,23724.0,5738.0,17986.0,20439.0,20845.0,136.0,5452.0,16821.0,15254.0,201.0,11378.0,5177.0,6200.0,5908.0,6286.0,41.0,553.0
2019-11-02T16:00:00Z,2019-11-02T17:00:00+0100,57206.0,55370.0,50378.0,0.0,0.0,50172.0,25619.0,0.5106,5697.0,5730.0,1.0057,44475.0,19890.0,0.4472,10586.0,11316.0,0.0,6748.0,568.0,6180.0,57577.0,55800.0,33.91,0.0,25619.0,5730.0,19890.0,21564.0,21882.0,0.0,5926.0,18670.0,15849.0,0.0,12311.0,5161.0,7149.0,6386.0,6323.0,0.0,635.0
2019-11-02T17:00:00Z,2019-11-02T18:00:00+0100,57458.0,57180.0,50378.0,0.0,0.0,50172.0,27291.0,0.544,5697.0,5676.0,0.9964,44475.0,21615.0,0.486,10675.0,11575.0,0.0,7176.0,571.0,6605.0,57856.0,57628.0,39.44,0.0,27291.0,5676.0,21615.0,21765.0,22256.0,0.0,6379.0,18424.0,16772.0,0.0,13213.0,5105.0,8108.0,6594.0,6576.0,0.0,523.0
2019-11-02T18:00:00Z,2019-11-02T19:00:00+0100,55103.0,56138.0,50378.0,0.0,0.0,50172.0,28062.0,0.5593,5697.0,5572.0,0.9781,44475.0,22489.0,0.5057,10434.0,11509.0,0.0,7136.0,583.0,6553.0,55490.0,56576.0,33.14,0.0,28062.0,5572.0,22489.0,21003.0,21639.0,0.0,6248.0,17434.0,16362.0,0.0,14078.0,4989.0,9088.0,6232.0,6627.0,0.0,600.0
2019-11-02T19:00:00Z,2019-11-02T20:00:00+0100,51594.0,52921.0,50378.0,0.0,0.0,50172.0,27930.0,0.5567,5697.0,5554.0,0.9749,44475.0,22375.0,0.5031,9479.0,10634.0,0.0,7143.0,515.0,6628.0,51959.0,53330.0,29.71,0.0,27930.0,5554.0,22375.0,19851.0,20403.0,0.0,5860.0,16390.0,15652.0,0.0,14290.0,5039.0,9251.0,5874.0,6233.0,0.0,636.0
2019-11-02T20:00:00Z,2019-11-02T21:00:00+0100,49062.0,50294.0,50378.0,0.0,0.0,50172.0,27902.0,0.5561,5697.0,5822.0,1.0219,44475.0,22080.0,0.4965,8867.0,9897.0,0.0,7537.0,740.0,6797.0,49396.0,50673.0,27.85,0.0,27902.0,5822.0,22080.0,19004.0,19433.0,0.0,5516.0,15640.0,14971.0,0.0,14017.0,5082.0,8935.0,5551.0,5994.0,0.0,832.0
2019-11-02T21:00:00Z,2019-11-02T22:00:00+0100,47806.0,48859.0,50378.0,0.0,0.0,50172.0,26894.0,0.536,5697.0,5914.0,1.0381,44475.0,20980.0,0.4717,8647.0,9545.0,0.0,7813.0,790.0,7023.0,48155.0,49260.0,28.81,0.0,26894.0,5914.0,20980.0,18423.0,18768.0,0.0,4830.0,15272.0,14751.0,0.0,13437.0,5124.0,8313.0,5465.0,5796.0,0.0,814.0
2019-11-02T22:00:00Z,2019-11-02T23:00:00+0100,44941.0,45430.0,50378.0,0.0,0.0,50172.0,26044.0,0.5191,5697.0,5680.0,0.9969,44475.0,20365.0,0.4579,8396.0,8971.0,0.0,7622.0,575.0,7048.0,45285.0,45820.0,26.62,0.0,26044.0,5680.0,20365.0,17332.0,17477.0,0.0,4646.0,14126.0,13587.0,0.0,12977.0,5105.0,7872.0,5086.0,5395.0,0.0,799.0
2019-11-02T23:00:00Z,2019-11-03T00:00:00+0100,41336.0,44468.0,50378.0,0.0,0.0,50172.0,24650.0,0.4913,5697.0,5415.0,0.9505,44475.0,19235.0,0.4325,7589.0,8534.0,0.0,7051.0,315.0,6736.0,41657.0,44829.0,15.1,0.0,24650.0,5415.0,19235.0,15975.0,16377.0,0.0,4278.0,13098.0,14118.0,0.0,12585.0,5100.0,7485.0,4675.0,5439.0,0.0,735.0
2019-11-03T00:00:00Z,2019-11-03T01:00:00+0100,39153.0,42178.0,50378.0,0.0,0.0,50172.0,23525.0,0.4689,5697.0,5497.0,0.9648,44475.0,18028.0,0.4053,7076.0,8010.0,0.0,6777.0,344.0,6433.0,39450.0,42516.0,9.13,0.0,23525.0,5497.0,18028.0,15451.0,15645.0,0.0,4121.0,12347.0,13341.0,0.0,11871.0,5153.0,6719.0,4279.0,5182.0,0.0,755.0
2019-11-03T01:00:00Z,2019-11-03T02:00:00+0100,38431.0,41301.0,50378.0,0.0,0.0,50172.0,23061.0,0.4596,5697.0,5560.0,0.9759,44475.0,17501.0,0.3935,6818.0,7948.0,0.0,6732.0,405.0,6326.0,38722.0,41628.0,5.4,0.0,23061.0,5560.0,17501.0,15014.0,15332.0,0.0,4158.0,12285.0,13073.0,0.0,11602.0,5154.0,6448.0,4315.0,4948.0,0.0,570.0
2019-11-03T02:00:00Z,2019-11-03T03:00:00+0100,38346.0,41315.0,50378.0,0.0,0.0,50172.0,21878.0,0.4361,5697.0,5416.0,0.9507,44475.0,16462.0,0.3702,7008.0,7973.0,0.0,6458.0,245.0,6213.0,38646.0,41635.0,1.4,0.0,21878.0,5416.0,16462.0,15051.0,15314.0,0.0,4117.0,12102.0,13095.0,0.0,10799.0,5171.0,5628.0,4185.0,4933.0,0.0,504.0
2019-11-03T03:00:00Z,2019-11-03T04:00:00+0100,38645.0,41701.0,50378.0,0.0,0.0,50172.0,20927.0,0.4171,5697.0,5408.0,0.9492,44475.0,15519.0,0.3489,7139.0,8052.0,0.0,5559.0,342.0,5218.0,38948.0,42022.0,4.49,0.0,20927.0,5408.0,15519.0,14995.0,15421.0,0.0,4116.0,12291.0,13273.0,0.0,10687.0,5066.0,5621.0,4221.0,4955.0,0.0,564.0
2019-11-03T04:00:00Z,2019-11-03T05:00:00+0100,38750.0,42154.0,50378.0,0.0,0.0,50172.0,18739.0,0.3735,5697.0,5304.0,0.9309,44475.0,13435.0,0.3021,7326.0,8112.0,0.0,4798.0,349.0,4449.0,39071.0,42487.0,9.57,0.0,18739.0,5304.0,13435.0,14741.0,15542.0,0.0,3552.0,12426.0,13655.0,0.0,9893.0,4955.0,4939.0,4258.0,4845.0,0.0,495.0
2019-11-03T05:00:00Z,2019-11-03T06:00:00+0100,38584.0,42801.0,50378.0,0.0,0.0,50172.0,17931.0,0.3574,5697.0,4914.0,0.8625,44475.0,13017.0,0.2927,7345.0,8091.0,0.0,4461.0,209.0,4252.0,38888.0,43137.0,13.6,0.0,17931.0,4914.0,13017.0,14784.0,15761.0,0.0,3159.0,12165.0,14189.0,0.0,9837.0,4704.0,5133.0,4290.0,4760.0,0.0,474.0
2019-11-03T06:00:00Z,2019-11-03T07:00:00+0100,40181.0,45069.0,50378.0,150.0,0.003,50172.0,16854.0,0.336,5697.0,4450.0,0.7811,44475.0,12404.0,0.2789,7813.0,8579.0,58.0,4451.0,80.0,4371.0,40465.0,45412.0,19.45,150.0,16854.0,4450.0,12404.0,15408.0,16312.0,14.0,2850.0,12510.0,15307.0,71.0,9086.0,4370.0,4716.0,4449.0,4870.0,7.0,467.0
2019-11-03T07:00:00Z,2019-11-03T08:00:00+0100,43761.0,47519.0,50378.0,1275.0,0.0253,50172.0,14725.0,0.2935,5697.0,3657.0,0.6419,44475.0,11068.0,0.2489,8780.0,9324.0,307.0,4178.0,81.0,4097.0,44057.0,47869.0,24.2,1275.0,14725.0,3657.0,11068.0,16525.0,17230.0,247.0,2546.0,13597.0,15804.0,602.0,7594.0,3576.0,4019.0,4859.0,5162.0,118.0,406.0
2019-11-03T08:00:00Z,2019-11-03T09:00:00+0100,46615.0,49924.0,50378.0,3144.0,0.0624,50172.0,11707.0,0.2334,5697.0,2763.0,0.4849,44475.0,8944.0,0.2011,9347.0,9819.0,694.0,3535.0,90.0,3445.0,46933.0,50288.0,29.11,3144.0,11707.0,2763.0,8944.0,17453.0,18470.0,868.0,1998.0,14587.0,16173.0,1274.0,5875.0,2673.0,3202.0,5228.0,5462.0,307.0,299.0
2019-11-03T09:00:00Z,2019-11-03T10:00:00+0100,48886.0,51667.0,50378.0,5062.0,0.1005,50172.0,9219.0,0.1838,5697.0,2402.0,0.4216,44475.0,6817.0,0.1533,9597.0,10259.0,1086.0,2773.0,133.0,2640.0,49240.0,52052.0,30.02,5062.0,9219.0,2402.0,6817.0,18529.0,19309.0,1496.0,1511.0,15311.0,16398.0,1972.0,4718.0,2269.0,2450.0,5449.0,5702.0,508.0,217.0
2019-11-03T10:00:00Z,2019-11-03T11:00:00+0100,51492.0,53570.0,50378.0,6661.0,0.1322,50172.0,7217.0,0.1438,5697.0,1817.0,0.319,44475.0,5400.0,0.1214,10314.0,10868.0,1553.0,2214.0,91.0,2123.0,51878.0,53973.0,35.19,6661.0,7217.0,1817.0,5400.0,19588.0,20005.0,1731.0,1280.0,15893.0,16774.0,2746.0,3515.0,1726.0,1789.0,5698.0,5924.0,631.0,208.0
2019-11-03T11:00:00Z,2019-11-03T12:00:00+0100,51346.0,53083.0,50378.0,7029.0,0.1395,50172.0,5381.0,0.1072,5697.0,1090.0,0.1913,44475.0,4291.0,0.0965,9939.0,10440.0,1836.0,1870.0,63.0,1807.0,51748.0,53498.0,37.76,7029.0,5381.0,1090.0,4291.0,19997.0,20157.0,1592.0,1157.0,15581.0,16416.0,2914.0,2158.0,1027.0,1131.0,5830.0,6070.0,687.0,196.0
2019-11-03T12:00:00Z,2019-11-03T13:00:00+0100,49420.0,51381.0,50378.0,5964.0,0.1184,50172.0,4726.0,0.0942,5697.0,914.0,0.1604,44475.0,3812.0,0.0857,9231.0,9941.0,1828.0,1558.0,47.0,1511.0,49812.0,51777.0,36.97,5964.0,4726.0,914.0,3812.0,19567.0,19614.0,1230.0,1131.0,15028.0,15890.0,2297.0,1808.0,866.0,941.0,5594.0,5936.0,610.0,229.0
2019-11-03T13:00:00Z,2019-11-03T14:00:00+0100,48322.0,50201.0,50378.0,4024.0,0.0799,50172.0,4396.0,0.0876,5697.0,750.0,0.1317,44475.0,3646.0,0.082,9324.0,9690.0,1416.0,1255.0,70.0,1185.0,48709.0,50586.0,37.32,4024.0,4396.0,750.0,3646.0,18915.0,19244.0,788.0,1333.0,14654.0,15531.0,1425.0,1514.0,680.0,833.0,5428.0,5736.0,394.0,295.0
2019-11-03T14:00:00Z,2019-11-03T15:00:00+0100,48329.0,50007.0,50378.0,1760.0,0.0349,50172.0,4498.0,0.0897,5697.0,573.0,0.1005,44475.0,3925.0,0.0883,9284.0,9673.0,587.0,1126.0,43.0,1083.0,48699.0,50391.0,36.52,1760.0,4498.0,573.0,3925.0,19035.0,19113.0,338.0,1580.0,14629.0,15546.0,654.0,1459.0,529.0,930.0,5381.0,5676.0,181.0,333.0
2019-11-03T15:00:00Z,2019-11-03T16:00:00+0100,49174.0,51065.0,50378.0,220.0,0.0044,50172.0,5723.0,0.1141,5697.0,531.0,0.0932,44475.0,5192.0,0.1168,9418.0,10021.0,54.0,1330.0,24.0,1306.0,49553.0,51450.0,39.76,220.0,5723.0,531.0,5192.0,18970.0,19296.0,49.0,2097.0,15202.0,15979.0,96.0,1923.0,507.0,1416.0,5583.0,5769.0,22.0,373.0
2019-11-03T16:00:00Z,2019-11-03T17:00:00+0100,53537.0,54430.0,50378.0,0.0,0.0,50172.0,7548.0,0.1504,5697.0,674.0,0.1184,44475.0,6874.0,0.1545,10741.0,10627.0,0.0,1686.0,27.0,1659.0,53949.0,54839.0,41.24,0.0,7548.0,674.0,6874.0,19802.0,20365.0,0.0,2608.0,16823.0,17223.0,0.0,2895.0,647.0,2248.0,6171.0,6214.0,0.0,358.0
2019-11-03T17:00:00Z,2019-11-03T18:00:00+0100,54404.0,55754.0,50378.0,0.0,0.0,50172.0,9000.0,0.1794,5697.0,1000.0,0.1755,44475.0,8001.0,0.1799,10925.0,11088.0,0.0,1844.0,46.0,1798.0,54833.0,56203.0,42.83,0.0,9000.0,1000.0,8001.0,20193.0,20791.0,0.0,3048.0,17078.0,17644.0,0.0,3683.0,954.0,2729.0,6209.0,6231.0,0.0,426.0
2019-11-03T18:00:00Z,2019-11-03T19:00:00+0100,52653.0,54938.0,50378.0,0.0,0.0,50172.0,9730.0,0.1939,5697.0,1056.0,0.1853,44475.0,8674.0,0.195,10401.0,11099.0,0.0,1835.0,34.0,1801.0,53081.0,55380.0,41.04,0.0,9730.0,1056.0,8674.0,19941.0,20559.0,0.0,3154.0,16345.0,17283.0,0.0,4032.0,1022.0,3011.0,5967.0,5998.0,0.0,708.0
2019-11-03T19:00:00Z,2019-11-03T20:00:00+0100,50271.0,52635.0,50378.0,0.0,0.0,50172.0,9552.0,0.1904,5697.0,989.0,0.1736,44475.0,8563.0,0.1925,9751.0,10454.0,0.0,1455.0,18.0,1437.0,50665.0,53047.0,38.29,0.0,9552.0,989.0,8563.0,19137.0,19841.0,0.0,3042.0,15418.0,16554.0,0.0,4411.0,971.0,3440.0,5966.0,5787.0,0.0,644.0
2019-11-03T20:00:00Z,2019-11-03T21:00:00+0100,48099.0,50720.0,50378.0,0.0,0.0,50172.0,9569.0,0.1908,5697.0,887.0,0.1556,44475.0,8683.0,0.1952,9170.0,9897.0,0.0,1141.0,16.0,1125.0,48460.0,51100.0,34.3,0.0,9569.0,887.0,8683.0,18383.0,19222.0,0.0,3219.0,14743.0,15945.0,0.0,4617.0,870.0,3746.0,5803.0,5657.0,0.0,592.0
2019-11-03T21:00:00Z,2019-11-03T22:00:00+0100,46853.0,49843.0,50378.0,0.0,0.0,50172.0,10898.0,0.2172,5697.0,1031.0,0.181,44475.0,9867.0,0.2219,9054.0,9758.0,0.0,1134.0,6.0,1128.0,47206.0,50232.0,31.37,0.0,10898.0,1031.0,9867.0,17562.0,18797.0,0.0,3902.0,14594.0,15821.0,0.0,5006.0,1025.0,3980.0,5643.0,5468.0,0.0,856.0
2019-11-03T22:00:00Z,2019-11-03T23:00:00+0100,43949.0,46810.0,50378.0,0.0,0.0,50172.0,11929.0,0.2378,5697.0,1223.0,0.2148,44475.0,10705.0,0.2407,8335.0,9204.0,0.0,1200.0,15.0,1184.0,44309.0,47187.0,26.46,0.0,11929.0,1223.0,10705.0,16457.0,17458.0,0.0,4024.0,13746.0,14836.0,0.0,5685.0,1208.0,4476.0,5411.0,5311.0,0.0,1021.0
2019-11-03T23:00:00Z,2019-11-04T00:00:00+0100,41861.0,44714.0,50381.0,0.0,0.0,50178.0,12923.0,0.2575,5704.0,1566.0,0.2744,44475.0,11358.0,0.2554,7935.0,8800.0,0.0,1402.0,35.0,1367.0,42184.0,45070.0,26.68,0.0,12923.0,1566.0,11358.0,15831.0,16481.0,0.0,3984.0,13092.0,14207.0,0.0,6358.0,1530.0,4828.0,5003.0,5227.0,0.0,1179.0
2019-11-04T00:00:00Z,2019-11-04T01:00:00+0100,40959.0,42764.0,50381.0,0.0,0.0,50178.0,13366.0,0.2664,5704.0,1633.0,0.2862,44475.0,11733.0,0.2638,7668.0,8359.0,0.0,1704.0,73.0,1631.0,41289.0,43104.0,24.94,0.0,13366.0,1633.0,11733.0,15670.0,15940.0,0.0,3841.0,12876.0,13542.0,0.0,6598.0,1560.0,5038.0,4745.0,4924.0,0.0,1223.0
2019-11-04T01:00:00Z,2019-11-04T02:00:00+0100,40435.0,42334.0,50381.0,0.0,0.0,50178.0,13920.0,0.2774,5704.0,1773.0,0.3108,44475.0,12147.0,0.2731,7641.0,8389.0,0.0,2061.0,107.0,1953.0,40736.0,42663.0,22.51,0.0,13920.0,1773.0,12147.0,15425.0,15795.0,0.0,3828.0,12640.0,13313.0,0.0,6926.0,1665.0,5261.0,4730.0,4837.0,0.0,1105.0
2019-11-04T02:00:00Z,2019-11-04T03:00:00+0100,41112.0,42962.0,50381.0,0.0,0.0,50178.0,14120.0,0.2814,5704.0,1937.0,0.3395,44475.0,12184.0,0.2739,7636.0,8572.0,0.0,2490.0,371.0,2120.0,41406.0,43294.0,22.28,0.0,14120.0,1937.0,12184.0,15926.0,16066.0,0.0,3790.0,12732.0,13385.0,0.0,6833.0,1566.0,5267.0,4817.0,4939.0,0.0,1007.0
2019-11-04T03:00:00Z,2019-11-04T04:00:00+0100,43235.0,44888.0,50381.0,0.0,0.0,50178.0,14301.0,0.285,5704.0,2163.0,0.3793,44475.0,12137.0,0.2729,8216.0,8977.0,0.0,2853.0,474.0,2379.0,43553.0,45218.0,22.85,0.0,14301.0,2163.0,12137.0,16452.0,16793.0,0.0,3660.0,13391.0,13840.0,0.0,6854.0,1689.0,5165.0,5175.0,5278.0,0.0,933.0
2019-11-04T04:00:00Z,2019-11-04T05:00:00+0100,47326.0,49065.0,50381.0,0.0,0.0,50178.0,14362.0,0.2862,5704.0,2338.0,0.4098,44475.0,12024.0,0.2704,9045.0,9853.0,0.0,3116.0,514.0,2602.0,47655.0,49425.0,26.1,0.0,14362.0,2338.0,12024.0,17680.0,18369.0,0.0,3694.0,14786.0,14902.0,0.0,6695.0,1824.0,4871.0,5815.0,5942.0,0.0,857.0
2019-11-04T05:00:00Z,2019-11-04T06:00:00+0100,57028.0,57582.0,50381.0,0.0,0.0,50178.0,14197.0,0.283,5704.0,2395.0,0.4199,44475.0,11802.0,0.2653,10842.0,11417.0,0.0,3522.0,598.0,2924.0,57411.0,57988.0,35.5,0.0,14197.0,2395.0,11802.0,21361.0,21780.0,0.0,3499.0,17658.0,17232.0,0.0,6381.0,1797.0,4584.0,7167.0,7153.0,0.0,795.0
2019-11-04T06:00:00Z,2019-11-04T07:00:00+0100,63645.0,63371.0,50381.0,397.0,0.0079,50178.0,13873.0,0.2765,5704.0,2435.0,0.4269,44475.0,11439.0,0.2572,12541.0,12468.0,68.0,3914.0,620.0,3293.0,64121.0,63841.0,43.56,397.0,13873.0,2435.0,11439.0,23515.0,23922.0,74.0,3018.0,19572.0,18839.0,218.0,6127.0,1814.0,4313.0,8017.0,8142.0,38.0,815.0
2019-11-04T07:00:00Z,2019-11-04T08:00:00+0100,66099.0,65744.0,50381.0,2789.0,0.0553,50178.0,12836.0,0.2558,5704.0,2405.0,0.4216,44475.0,10431.0,0.2345,13234.0,12911.0,442.0,4031.0,667.0,3364.0,66604.0,66260.0,45.35,2789.0,12836.0,2405.0,10431.0,24209.0,24753.0,606.0,2612.0,20355.0,19417.0,1261.0,5461.0,1738.0,3723.0,8301.0,8662.0,480.0,732.0
2019-11-04T08:00:00Z,2019-11-04T09:00:00+0100,66629.0,66036.0,50381.0,6199.0,0.123,50178.0,11708.0,0.2334,5704.0,2231.0,0.3911,44475.0,9477.0,0.2131,13294.0,12945.0,1054.0,3941.0,602.0,3340.0,67153.0,66576.0,45.07,6199.0,11708.0,2231.0,9477.0,24286.0,25091.0,1432.0,2274.0,20516.0,19215.0,2899.0,4820.0,1629.0,3191.0,8533.0,8784.0,814.0,673.0
2019-11-04T09:00:00Z,2019-11-04T10:00:00+0100,67832.0,66849.0,50381.0,8026.0,0.1593,50178.0,10647.0,0.2122,5704.0,1885.0,0.3305,44475.0,8762.0,0.197,13268.0,13080.0,1729.0,3706.0,453.0,3253.0,68380.0,67405.0,43.97,8026.0,10647.0,1885.0,8762.0,25127.0,25446.0,1537.0,2173.0,20655.0,19311.0,3915.0,4214.0,1432.0,2782.0,8782.0,9012.0,846.0,554.0
2019-11-04T10:00:00Z,2019-11-04T11:00:00+0100,68071.0,67772.0,50381.0,8296.0,0.1647,50178.0,9943.0,0.1982,5704.0,1496.0,0.2623,44475.0,8447.0,0.1899,13603.0,13290.0,2004.0,3732.0,421.0,3311.0,68631.0,68347.0,43.33,8296.0,9943.0,1496.0,8447.0,24880.0,25784.0,1768.0,2247.0,21032.0,19605.0,3632.0,3390.0,1076.0,2314.0,8556.0,9092.0,892.0,575.0
2019-11-04T11:00:00Z,2019-11-04T12:00:00+0100,67693.0,67227.0,50381.0,8010.0,0.159,50178.0,9597.0,0.1912,5704.0,1243.0,0.218,44475.0,8354.0,0.1878,13521.0,13123.0,2130.0,3733.0,504.0,3228.0,68197.0,67798.0,41.71,8010.0,9597.0,1243.0,8354.0,24570.0,25780.0,1916.0,2520.0,20840.0,19230.0,2957.0,2696.0,739.0,1957.0,8761.0,9095.0,1007.0,648.0
2019-11-04T12:00:00Z,2019-11-04T13:00:00+0100,67752.0,66613.0,50381.0,6405.0,0.1271,50178.0,8742.0,0.1742,5704.0,1049.0,0.1839,44475.0,7693.0,0.173,13728.0,12942.0,1880.0,3148.0,465.0,2682.0,68263.0,67174.0,43.65,6405.0,8742.0,1049.0,7693.0,24476.0,25614.0,1471.0,2801.0,20787.0,19032.0,2223.0,2092.0,584.0,1508.0,8761.0,9025.0,831.0,702.0
2019-11-04T13:00:00Z,2019-11-04T14:00:00+0100,67121.0,65892.0,50381.0,4747.0,0.0942,50178.0,8078.0,0.161,5704.0,859.0,0.1506,44475.0,7218.0,0.1623,13835.0,12858.0,1372.0,2436.0,343.0,2092.0,67658.0,66424.0,44.39,4747.0,8078.0,859.0,7218.0,24124.0,25250.0,1094.0,2836.0,20575.0,18963.0,1539.0,2002.0,516.0,1486.0,8586.0,8821.0,741.0,803.0
2019-11-04T14:00:00Z,2019-11-04T15:00:00+0100,66283.0,65371.0,50381.0,2208.0,0.0438,50178.0,7200.0,0.1435,5704.0,606.0,0.1062,44475.0,6594.0,0.1483,13290.0,12739.0,431.0,1976.0,263.0,1712.0,66840.0,65896.0,46.38,2208.0,7200.0,606.0,6594.0,24055.0,25120.0,625.0,2345.0,20394.0,18880.0,706.0,1949.0,343.0,1606.0,8544.0,8632.0,446.0,931.0
2019-11-04T15:00:00Z,2019-11-04T16:00:00+0100,65695.0,65230.0,50381.0,322.0,0.0064,50178.0,6699.0,0.1335,5704.0,550.0,0.0964,44475.0,6150.0,0.1383,13022.0,12799.0,36.0,2137.0,287.0,1850.0,66228.0,65760.0,48.19,322.0,6699.0,550.0,6150.0,23714.0,24953.0,114.0,1759.0,20417.0,18975.0,119.0,2022.0,263.0,1760.0,8541.0,8503.0,53.0,781.0
